[2025-07-23 00:00:09,511] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753200009,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:46:51,020] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:46:51,020] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:46:51,021] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:46:51,021] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:46:51,021] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'message': '', 'wording': '', 'echo': 1753202811}
[2025-07-23 00:46:51,321] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753202811,"self_id":2958815892,"post_t...气管拿了出来","type":"nor"}]}' [556 bytes]
[2025-07-23 00:46:51,322] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_notice_event:193) | {'time': 1753202811, 'self_id': 2958815892, 'post_type': 'notice', 'notice_type': 'notify', 'sub_type': 'poke', 'target_id': 1273199644, 'user_id': 2958815892, 'group_id': 996555463, 'raw_info': [{'col': '1', 'nm': '', 'type': 'qq', 'uid': 'u_anaZ9AKqTIXuqMqAA2wTPA'}, {'jp': 'https://zb.vip.qq.com/v2/pages/nudgeMall?_wv=2&actionId=9', 'src': 'http://tianquan.gtimg.cn/nudgeaction/item/9/expression.jpg', 'type': 'img'}, {'txt': '捏了捏', 'type': 'nor'}, {'col': '1', 'nm': '', 'tp': '0', 'type': 'qq', 'uid': 'u_nATKN7zob_S4xpylNKkuYA'}, {'txt': '的喉咙，将气管拿了出来', 'type': 'nor'}]}
[2025-07-23 00:46:51,322] INFO     [MainThread|MainProcess] Logger (main.py:on_notice_event:33) | {'time': 1753202811, 'self_id': 2958815892, 'post_type': 'notice', 'notice_type': 'notify', 'sub_type': 'poke', 'target_id': 1273199644, 'user_id': 2958815892, 'group_id': 996555463, 'raw_info': [{'col': '1', 'nm': '', 'type': 'qq', 'uid': 'u_anaZ9AKqTIXuqMqAA2wTPA'}, {'jp': 'https://zb.vip.qq.com/v2/pages/nudgeMall?_wv=2&actionId=9', 'src': 'http://tianquan.gtimg.cn/nudgeaction/item/9/expression.jpg', 'type': 'img'}, {'txt': '捏了捏', 'type': 'nor'}, {'col': '1', 'nm': '', 'tp': '0', 'type': 'qq', 'uid': 'u_nATKN7zob_S4xpylNKkuYA'}, {'txt': '的喉咙，将气管拿了出来', 'type': 'nor'}]}
[2025-07-23 00:46:52,413] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3453277838,"tim...,"group_id":1015792000}' [1108 bytes]
[2025-07-23 00:46:52,413] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '1015792000', 'user_id': '3453277838', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3453277838, 'nickname': '莉莉丝·米勒', 'card': '猫猫娜娜米（左右手已全废）'}", 'raw_message': '[CQ:image,file=220A57E56FA8C0C3FDC20A84ECA60B77.jpg,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhQwH2-IYEchcyBHB8aHNcH1LLtU-Bjn6Qcg_woo9_zUtvXQjgMyBHByb2RQgL2jAVoQOfC-js401LwyYbaCUyN0_HoCDfQ&amp;rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ,file_size=128231]', 'message_id': '886854027', 'message_seq': '886854027', 'real_id': '886854027', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': '220A57E56FA8C0C3FDC20A84ECA60B77.jpg', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhQwH2-IYEchcyBHB8aHNcH1LLtU-Bjn6Qcg_woo9_zUtvXQjgMyBHByb2RQgL2jAVoQOfC-js401LwyYbaCUyN0_HoCDfQ&rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ', 'file_size': '128231'}}]", 'message_format': 'array'}
[2025-07-23 00:46:52,413] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '1015792000', 'user_id': '3453277838', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3453277838, 'nickname': '莉莉丝·米勒', 'card': '猫猫娜娜米（左右手已全废）'}", 'raw_message': '[CQ:image,file=220A57E56FA8C0C3FDC20A84ECA60B77.jpg,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhQwH2-IYEchcyBHB8aHNcH1LLtU-Bjn6Qcg_woo9_zUtvXQjgMyBHByb2RQgL2jAVoQOfC-js401LwyYbaCUyN0_HoCDfQ&amp;rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ,file_size=128231]', 'message_id': '886854027', 'message_seq': '886854027', 'real_id': '886854027', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': '220A57E56FA8C0C3FDC20A84ECA60B77.jpg', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhQwH2-IYEchcyBHB8aHNcH1LLtU-Bjn6Qcg_woo9_zUtvXQjgMyBHByb2RQgL2jAVoQOfC-js401LwyYbaCUyN0_HoCDfQ&rkey=CAESMPXS2OEfyAnAwf0kb---eUHnYGfIZy4gPKIlm9S5ssOLd6VfYBTDKa5_nYVaND4KlQ', 'file_size': '128231'}}]", 'message_format': 'array'}
[2025-07-23 00:46:52,425] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:46:52,426] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:46:52,426] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:46:52,426] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:46:52,426] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:46:52,426] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: n3nopz5uNzOQx01LJ9OA3g==
[2025-07-23 00:46:52,426] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:46:52,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:46:52,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:46:52,427] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:46:52,429] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:46:52,429] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:46:52,429] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:46:52,429] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: IllMH0ZrRX1EN0006lt8a+zV42w=
[2025-07-23 00:46:52,429] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:46:52,429] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753202812}' [94 bytes]
[2025-07-23 00:46:52,987] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753202812}' [83 bytes]
[2025-07-23 00:46:52,989] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:46:52,989] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:46:52,990] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:46:52,990] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:46:52,991] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753202812}
[2025-07-23 00:47:01,077] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753202821,"self_id":2958815892,"post_t...手压在了地上","type":"nor"}]}' [556 bytes]
[2025-07-23 00:47:01,079] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_notice_event:193) | {'time': 1753202821, 'self_id': 2958815892, 'post_type': 'notice', 'notice_type': 'notify', 'sub_type': 'poke', 'target_id': 2958815892, 'user_id': 1273199644, 'group_id': 996555463, 'raw_info': [{'col': '1', 'nm': '', 'type': 'qq', 'uid': 'u_nATKN7zob_S4xpylNKkuYA'}, {'jp': 'https://zb.vip.qq.com/v2/pages/nudgeMall?_wv=2&actionId=9', 'src': 'http://tianquan.gtimg.cn/nudgeaction/item/9/expression.jpg', 'type': 'img'}, {'txt': '捏了捏', 'type': 'nor'}, {'col': '1', 'nm': '', 'tp': '0', 'type': 'qq', 'uid': 'u_anaZ9AKqTIXuqMqAA2wTPA'}, {'txt': '的脸，被反手压在了地上', 'type': 'nor'}]}
[2025-07-23 00:47:01,079] INFO     [MainThread|MainProcess] Logger (main.py:on_notice_event:33) | {'time': 1753202821, 'self_id': 2958815892, 'post_type': 'notice', 'notice_type': 'notify', 'sub_type': 'poke', 'target_id': 2958815892, 'user_id': 1273199644, 'group_id': 996555463, 'raw_info': [{'col': '1', 'nm': '', 'type': 'qq', 'uid': 'u_nATKN7zob_S4xpylNKkuYA'}, {'jp': 'https://zb.vip.qq.com/v2/pages/nudgeMall?_wv=2&actionId=9', 'src': 'http://tianquan.gtimg.cn/nudgeaction/item/9/expression.jpg', 'type': 'img'}, {'txt': '捏了捏', 'type': 'nor'}, {'col': '1', 'nm': '', 'tp': '0', 'type': 'qq', 'uid': 'u_anaZ9AKqTIXuqMqAA2wTPA'}, {'txt': '的脸，被反手压在了地上', 'type': 'nor'}]}
[2025-07-23 00:47:01,101] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:47:01,102] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:47:01,102] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:47:01,102] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:47:01,102] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:47:01,103] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: Y6KDVJTDyeODvoCIUioz8w==
[2025-07-23 00:47:01,103] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:47:01,103] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:47:01,103] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:47:01,103] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:47:01,104] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:47:01,106] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:47:01,106] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:47:01,106] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: Vtqags9Fq64Icp/H60LwlV3ghOw=
[2025-07-23 00:47:01,106] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:47:01,106] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "send_group_msg", "params": {"group_...]}, "echo": 1753202821}' [259 bytes]
[2025-07-23 00:47:01,490] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":{"message_id"...":"","echo":1753202821}' [104 bytes]
[2025-07-23 00:47:01,490] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:47:01,490] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:01,490] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:01,490] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:47:01,492] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': {'message_id': 1539746443}, 'message': '', 'wording': '', 'echo': 1753202821}
[2025-07-23 00:47:02,200] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3453277838,"tim...,"group_id":1015792000}' [474 bytes]
[2025-07-23 00:47:02,201] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '1015792000', 'user_id': '3453277838', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3453277838, 'nickname': '莉莉丝·米勒', 'card': '猫猫娜娜米（左右手已全废）'}", 'raw_message': '无判', 'message_id': '341692466', 'message_seq': '341692466', 'real_id': '341692466', 'message': "[{'type': 'text', 'data': {'text': '无判'}}]", 'message_format': 'array'}
[2025-07-23 00:47:02,201] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '1015792000', 'user_id': '3453277838', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3453277838, 'nickname': '莉莉丝·米勒', 'card': '猫猫娜娜米（左右手已全废）'}", 'raw_message': '无判', 'message_id': '341692466', 'message_seq': '341692466', 'real_id': '341692466', 'message': "[{'type': 'text', 'data': {'text': '无判'}}]", 'message_format': 'array'}
[2025-07-23 00:47:02,203] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:47:02,204] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:47:02,204] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:47:02,204] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:47:02,204] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:47:02,204] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: H2z5rVF3pIUessJk75GGGQ==
[2025-07-23 00:47:02,204] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:47:02,204] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:47:02,204] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:47:02,204] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:47:02,206] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:47:02,206] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:47:02,207] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:47:02,207] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: 411N/pcQRWqmd7/6p2I1kP+dOQc=
[2025-07-23 00:47:02,207] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:47:02,207] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753202822}' [94 bytes]
[2025-07-23 00:47:02,330] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3780320303,"tim...","group_id":779485803}' [434 bytes]
[2025-07-23 00:47:02,330] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '1m', 'message_id': '814427434', 'message_seq': '814427434', 'real_id': '814427434', 'message': "[{'type': 'text', 'data': {'text': '1m'}}]", 'message_format': 'array'}
[2025-07-23 00:47:02,330] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3780320303', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3780320303, 'nickname': '爱音第一唐', 'card': 'Chihaya Anon'}", 'raw_message': '1m', 'message_id': '814427434', 'message_seq': '814427434', 'real_id': '814427434', 'message': "[{'type': 'text', 'data': {'text': '1m'}}]", 'message_format': 'array'}
[2025-07-23 00:47:02,333] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:47:02,334] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:47:02,334] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:47:02,334] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:47:02,334] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:47:02,334] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: x1DU9jQ+Lms8ww0K7HjEEQ==
[2025-07-23 00:47:02,334] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:47:02,334] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:47:02,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:47:02,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:47:02,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:47:02,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-23 00:47:02,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-23 00:47:02,335] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: o0gxbuu7ZVCNj5X2S1EqLldwL2Y=
[2025-07-23 00:47:02,335] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-23 00:47:02,335] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753202822}' [93 bytes]
[2025-07-23 00:47:02,771] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753202822}' [83 bytes]
[2025-07-23 00:47:02,771] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:47:02,771] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:02,773] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:02,774] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:47:02,775] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753202822}
[2025-07-23 00:47:02,947] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753202822}' [83 bytes]
[2025-07-23 00:47:02,947] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-23 00:47:02,947] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:02,948] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-23 00:47:02,948] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-23 00:47:02,949] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753202822}
[2025-07-23 00:47:09,567] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753202829,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-23 00:47:09,568] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753202829, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-23 00:47:11,106] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753202831,"self_id":2958815892,"post_t...手压在了地上","type":"nor"}]}' [556 bytes]
[2025-07-23 00:47:11,106] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_notice_event:193) | {'time': 1753202831, 'self_id': 2958815892, 'post_type': 'notice', 'notice_type': 'notify', 'sub_type': 'poke', 'target_id': 2958815892, 'user_id': 1273199644, 'group_id': 996555463, 'raw_info': [{'col': '1', 'nm': '', 'type': 'qq', 'uid': 'u_nATKN7zob_S4xpylNKkuYA'}, {'jp': 'https://zb.vip.qq.com/v2/pages/nudgeMall?_wv=2&actionId=9', 'src': 'http://tianquan.gtimg.cn/nudgeaction/item/9/expression.jpg', 'type': 'img'}, {'txt': '捏了捏', 'type': 'nor'}, {'col': '1', 'nm': '', 'tp': '0', 'type': 'qq', 'uid': 'u_anaZ9AKqTIXuqMqAA2wTPA'}, {'txt': '的脸，被反手压在了地上', 'type': 'nor'}]}
[2025-07-23 00:47:11,106] INFO     [MainThread|MainProcess] Logger (main.py:on_notice_event:33) | {'time': 1753202831, 'self_id': 2958815892, 'post_type': 'notice', 'notice_type': 'notify', 'sub_type': 'poke', 'target_id': 2958815892, 'user_id': 1273199644, 'group_id': 996555463, 'raw_info': [{'col': '1', 'nm': '', 'type': 'qq', 'uid': 'u_nATKN7zob_S4xpylNKkuYA'}, {'jp': 'https://zb.vip.qq.com/v2/pages/nudgeMall?_wv=2&actionId=9', 'src': 'http://tianquan.gtimg.cn/nudgeaction/item/9/expression.jpg', 'type': 'img'}, {'txt': '捏了捏', 'type': 'nor'}, {'col': '1', 'nm': '', 'tp': '0', 'type': 'qq', 'uid': 'u_anaZ9AKqTIXuqMqAA2wTPA'}, {'txt': '的脸，被反手压在了地上', 'type': 'nor'}]}
[2025-07-23 00:47:11,108] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-23 00:47:11,109] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: Zc6mQl9Z9SYD53DnW30PXw==
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-23 00:47:11,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
