[2025-07-24 00:00:03,322] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753286403,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:51:47,818] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | send_request_headers.complete
[2025-07-24 00:51:47,818] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | send_request_body.started request=<Request [b'GET']>
[2025-07-24 00:51:47,818] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | send_request_body.complete
[2025-07-24 00:51:47,818] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_headers.started request=<Request [b'GET']>
[2025-07-24 00:51:48,097] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Server', b'nginx'), (b'Date', b'Wed, 23 Jul 2025 16:51:48 GMT'), (b'Content-Type', b'text/plain; charset=utf-8;'), (b'Vary', b'Accept-Encoding'), (b'Access-Control-Allow-Origin', b'*'), (b'Access-Control-Allow-Methods', b'GET'), (b'Strict-Transport-Security', b'max-age=31536000'), (b'Content-Encoding', b'gzip'), (b'X-Cache-Lookup', b'Cache Miss'), (b'X-Cache-Lookup', b'Hit From Upstream Cluster'), (b'Transfer-Encoding', b'chunked'), (b'X-NWS-LOG-UUID', b'16416879553953778768'), (b'Connection', b'keep-alive'), (b'X-Cache-Lookup', b'Cache Miss')])
[2025-07-24 00:51:48,097] INFO     [MainThread|MainProcess] httpx (_client.py:_send_single_request:1025) | HTTP Request: GET https://api.nxvav.cn/api/bilivideo/?bv=BV16ig5znEbv&p=1&q=64&format=mp4&otype=url "HTTP/1.1 200 OK"
[2025-07-24 00:51:48,098] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_body.started request=<Request [b'GET']>
[2025-07-24 00:51:48,098] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | receive_response_body.complete
[2025-07-24 00:51:48,098] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | response_closed.started
[2025-07-24 00:51:48,098] DEBUG    [MainThread|MainProcess] httpcore.http11 (_trace.py:trace:47) | response_closed.complete
[2025-07-24 00:51:48,098] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | close.started
[2025-07-24 00:51:48,098] DEBUG    [MainThread|MainProcess] httpcore.connection (_trace.py:trace:47) | close.complete
[2025-07-24 00:51:48,099] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:51:48,099] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:51:48,099] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: BHmINY4rfbihS+CMqhKCsQ==
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: j7hwnA1DaOE/tmCYBoXjwRsZdZc=
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:51:48,100] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "send_group_msg", "params": {"group_...}}, "echo": 1753289508}' [1138 bytes]
[2025-07-24 00:51:53,110] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":{"message_id"...":"","echo":1753289508}' [103 bytes]
[2025-07-24 00:51:53,111] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:51:53,111] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:51:53,111] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:51:53,111] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:51:53,111] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': {'message_id': 112300619}, 'message': '', 'wording': '', 'echo': 1753289508}
[2025-07-24 00:52:04,132] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289524,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:52:04,132] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289524, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:52:10,107] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":3072327899,"tim...","group_id":779485803}' [561 bytes]
[2025-07-24 00:52:10,108] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '3072327899', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3072327899, 'nickname': '井芹仁菜', 'card': '爱你哟@凑友希娜'}", 'raw_message': '所以说群友们最近有没有什么可以推荐的二创', 'message_id': '1664828177', 'message_seq': '1664828177', 'real_id': '1664828177', 'message': "[{'type': 'text', 'data': {'text': '所以说群友们最近有没有什么可以推荐的二创'}}]", 'message_format': 'array'}
[2025-07-24 00:52:10,108] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '3072327899', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3072327899, 'nickname': '井芹仁菜', 'card': '爱你哟@凑友希娜'}", 'raw_message': '所以说群友们最近有没有什么可以推荐的二创', 'message_id': '1664828177', 'message_seq': '1664828177', 'real_id': '1664828177', 'message': "[{'type': 'text', 'data': {'text': '所以说群友们最近有没有什么可以推荐的二创'}}]", 'message_format': 'array'}
[2025-07-24 00:52:10,109] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:52:10,109] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:52:10,109] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:52:10,109] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:52:10,109] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:52:10,109] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: v0QyDefzRSR+VcoDeaCQVg==
[2025-07-24 00:52:10,109] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:52:10,109] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:52:10,109] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:52:10,109] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:52:10,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:52:10,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:52:10,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:52:10,110] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: ehfXfykLJA7VdcjZZwx9mEsOblA=
[2025-07-24 00:52:10,110] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:52:10,110] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753289530}' [93 bytes]
[2025-07-24 00:52:10,712] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753289530}' [83 bytes]
[2025-07-24 00:52:10,712] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:52:10,712] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:52:10,712] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:52:10,712] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:52:10,714] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753289530}
[2025-07-24 00:52:34,144] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289554,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:52:34,144] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289554, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:53:04,159] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289584,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:53:04,159] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289584, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:53:34,172] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289614,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:53:34,173] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289614, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:54:04,186] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289644,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:54:04,186] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289644, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:54:34,190] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289674,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:54:34,190] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289674, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:54:55,518] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":112375821,"time...","group_id":779485803}' [1091 bytes]
[2025-07-24 00:54:55,518] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '112375821', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 112375821, 'nickname': '白', 'card': '协力大部分27级谱弹簧的萌新'}", 'raw_message': '[CQ:image,file=A04323E21EDF5F24C247990FD155E49D.jpg,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTUDDwdeFlGmV9cKaIfBFSzdLBQThiQkg0g_wooveO8i7nTjgMyBHByb2RQgL2jAVoQ9g3d5Ss3iCKsrI84ZZq6OHoCzfA&amp;rkey=CAISMJzvZdGuoolnTSvxABHyGXEgqO1h5xo8tQqp-sZCH8EdUgzdHIpR8Cp9lgAlqS7v0g,file_size=215312]', 'message_id': '1758538896', 'message_seq': '1758538896', 'real_id': '1758538896', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': 'A04323E21EDF5F24C247990FD155E49D.jpg', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTUDDwdeFlGmV9cKaIfBFSzdLBQThiQkg0g_wooveO8i7nTjgMyBHByb2RQgL2jAVoQ9g3d5Ss3iCKsrI84ZZq6OHoCzfA&rkey=CAISMJzvZdGuoolnTSvxABHyGXEgqO1h5xo8tQqp-sZCH8EdUgzdHIpR8Cp9lgAlqS7v0g', 'file_size': '215312'}}]", 'message_format': 'array'}
[2025-07-24 00:54:55,518] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '112375821', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 112375821, 'nickname': '白', 'card': '协力大部分27级谱弹簧的萌新'}", 'raw_message': '[CQ:image,file=A04323E21EDF5F24C247990FD155E49D.jpg,sub_type=0,url=https://multimedia.nt.qq.com.cn/download?appid=1407&amp;fileid=EhTUDDwdeFlGmV9cKaIfBFSzdLBQThiQkg0g_wooveO8i7nTjgMyBHByb2RQgL2jAVoQ9g3d5Ss3iCKsrI84ZZq6OHoCzfA&amp;rkey=CAISMJzvZdGuoolnTSvxABHyGXEgqO1h5xo8tQqp-sZCH8EdUgzdHIpR8Cp9lgAlqS7v0g,file_size=215312]', 'message_id': '1758538896', 'message_seq': '1758538896', 'real_id': '1758538896', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': 'A04323E21EDF5F24C247990FD155E49D.jpg', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhTUDDwdeFlGmV9cKaIfBFSzdLBQThiQkg0g_wooveO8i7nTjgMyBHByb2RQgL2jAVoQ9g3d5Ss3iCKsrI84ZZq6OHoCzfA&rkey=CAISMJzvZdGuoolnTSvxABHyGXEgqO1h5xo8tQqp-sZCH8EdUgzdHIpR8Cp9lgAlqS7v0g', 'file_size': '215312'}}]", 'message_format': 'array'}
[2025-07-24 00:54:55,520] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:54:55,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:54:55,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:54:55,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:54:55,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:54:55,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: S52iUP65fjfL1HlG4Y5U0g==
[2025-07-24 00:54:55,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:54:55,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:54:55,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:54:55,521] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:54:55,522] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:54:55,522] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:54:55,522] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:54:55,522] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: Hiqyl0WN8n7D4lfAFAjTSGTQz/M=
[2025-07-24 00:54:55,522] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:54:55,522] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753289695}' [93 bytes]
[2025-07-24 00:54:56,094] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753289695}' [83 bytes]
[2025-07-24 00:54:56,094] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:54:56,094] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:54:56,094] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:54:56,095] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:54:56,095] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753289695}
[2025-07-24 00:55:02,498] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":112375821,"time...","group_id":779485803}' [484 bytes]
[2025-07-24 00:55:02,498] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '112375821', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 112375821, 'nickname': '白', 'card': '协力大部分27级谱弹簧的萌新'}", 'raw_message': '见到好友了。。', 'message_id': '566688623', 'message_seq': '566688623', 'real_id': '566688623', 'message': "[{'type': 'text', 'data': {'text': '见到好友了。。'}}]", 'message_format': 'array'}
[2025-07-24 00:55:02,499] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '112375821', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 112375821, 'nickname': '白', 'card': '协力大部分27级谱弹簧的萌新'}", 'raw_message': '见到好友了。。', 'message_id': '566688623', 'message_seq': '566688623', 'real_id': '566688623', 'message': "[{'type': 'text', 'data': {'text': '见到好友了。。'}}]", 'message_format': 'array'}
[2025-07-24 00:55:02,500] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-24 00:55:02,500] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-24 00:55:02,500] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-24 00:55:02,500] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-24 00:55:02,500] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-24 00:55:02,500] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: UDlJXUMXo+b7Pi4g39uh1w==
[2025-07-24 00:55:02,500] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-24 00:55:02,500] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-24 00:55:02,500] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-24 00:55:02,500] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-24 00:55:02,501] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-24 00:55:02,501] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-24 00:55:02,501] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-24 00:55:02,501] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: JwvlqQjXBBjO7w8hPNzMTpF28Hk=
[2025-07-24 00:55:02,501] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-24 00:55:02,501] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753289702}' [93 bytes]
[2025-07-24 00:55:03,128] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753289702}' [83 bytes]
[2025-07-24 00:55:03,129] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-24 00:55:03,129] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:55:03,129] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-24 00:55:03,129] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-24 00:55:03,129] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753289702}
[2025-07-24 00:55:04,193] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289704,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:55:04,193] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289704, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:55:34,195] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289734,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:55:34,196] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289734, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:56:04,206] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289764,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:56:04,206] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289764, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:56:34,221] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289794,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:56:34,221] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289794, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:57:04,236] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289824,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:57:04,237] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289824, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:57:34,247] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289854,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:57:34,247] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289854, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-24 00:58:04,252] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753289884,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-24 00:58:04,252] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753289884, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
