[2025-07-25 00:00:14,121] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753372814,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:15:39,683] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '检查BV号获取状况', 'message_id': '1164590224', 'message_seq': '1164590224', 'real_id': '1164590224', 'message': "[{'type': 'text', 'data': {'text': '检查BV号获取状况'}}]", 'message_format': 'array'}
[2025-07-25 00:15:39,683] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '851350251', 'user_id': '1733682365', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1733682365, 'nickname': '全麻辣萌新', 'card': '  \\u2065\\u2067  ~\\u2067\\u202d'}", 'raw_message': '检查BV号获取状况', 'message_id': '1164590224', 'message_seq': '1164590224', 'real_id': '1164590224', 'message': "[{'type': 'text', 'data': {'text': '检查BV号获取状况'}}]", 'message_format': 'array'}
[2025-07-25 00:15:39,684] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: lKSjpffjwieSt7JUde4ujw==
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:15:39,685] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: DAoy4Gq/X6oHyRLCNoCOUQnObXA=
[2025-07-25 00:15:39,686] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:15:39,686] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753373739}' [93 bytes]
[2025-07-25 00:15:40,240] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753373739}' [83 bytes]
[2025-07-25 00:15:40,240] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:15:40,240] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:15:40,241] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:15:40,241] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:15:40,241] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753373739}
[2025-07-25 00:15:44,133] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753373744,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:15:44,133] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753373744, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:16:14,134] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753373774,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:16:14,134] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753373774, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:16:37,996] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":112375821,"time...","group_id":779485803}' [484 bytes]
[2025-07-25 00:16:37,997] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '779485803', 'user_id': '112375821', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 112375821, 'nickname': '白', 'card': '协力大部分27级谱弹簧的萌新'}", 'raw_message': '终于更新完了（', 'message_id': '497050539', 'message_seq': '497050539', 'real_id': '497050539', 'message': "[{'type': 'text', 'data': {'text': '终于更新完了（'}}]", 'message_format': 'array'}
[2025-07-25 00:16:37,997] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '779485803', 'user_id': '112375821', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 112375821, 'nickname': '白', 'card': '协力大部分27级谱弹簧的萌新'}", 'raw_message': '终于更新完了（', 'message_id': '497050539', 'message_seq': '497050539', 'real_id': '497050539', 'message': "[{'type': 'text', 'data': {'text': '终于更新完了（'}}]", 'message_format': 'array'}
[2025-07-25 00:16:37,997] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:16:37,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:16:37,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:16:37,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:16:37,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:16:37,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: 5tYlEjxJBZzBb8T+Wh+Onw==
[2025-07-25 00:16:37,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:16:37,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:16:37,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:16:37,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:16:37,998] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:16:37,999] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:16:37,999] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:16:37,999] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: DpYuH0mWq81PFnta/cwzEPJWZqQ=
[2025-07-25 00:16:37,999] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:16:37,999] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753373797}' [93 bytes]
[2025-07-25 00:16:38,551] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753373797}' [83 bytes]
[2025-07-25 00:16:38,551] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:16:38,551] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:16:38,551] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:16:38,552] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:16:38,552] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753373797}
[2025-07-25 00:16:44,134] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753373804,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:16:44,134] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753373804, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:17:14,134] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753373834,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:17:14,134] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753373834, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:17:44,136] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753373864,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:17:44,136] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753373864, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:18:14,137] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753373894,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:18:14,137] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753373894, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:18:33,766] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":2958815892,"user_id":2731601148,"tim...,"group_id":1015792000}' [2832 bytes]
[2025-07-25 00:18:33,766] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:166) | {'group_id': '1015792000', 'user_id': '2731601148', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2731601148, 'nickname': 'Teio.', 'card': '我不是nsyc'}", 'raw_message': '[CQ:json,data={"ver":"1.0.0.19"&#44;"prompt":"&#91;QQ小程序&#93;河南轻音部の碳水之争！"&#44;"config":{"type":"normal"&#44;"width":0&#44;"height":0&#44;"forward":1&#44;"autoSize":0&#44;"ctime":1753373910&#44;"token":"f863ddd8411ce912fd1416bba1c09958"}&#44;"needShareCallBack":false&#44;"app":"com.tencent.miniapp_01"&#44;"view":"view_8C8E89B49BE609866298ADDFF2DBABA4"&#44;"meta":{"detail_1":{"appid":"1109937557"&#44;"appType":0&#44;"title":"哔哩哔哩"&#44;"desc":"河南轻音部の碳水之争！"&#44;"icon":"http:\\/\\/miniapp.gtimg.cn\\/public\\/appicon\\/432b76be3a548fc128acaa6c1ec90131_200.jpg"&#44;"preview":"i0.hdslb.com\\/bfs\\/share_ttl\\/51a2812ebac767aabb2a4ceaaa227a74aa03ac6b.jpg"&#44;"url":"m.q.qq.com\\/a\\/s\\/793eef9b52bc1d2f518684729a66bf63"&#44;"scene":1036&#44;"host":{"uin":2731601148&#44;"nick":"Teio."}&#44;"shareTemplateId":"8C8E89B49BE609866298ADDFF2DBABA4"&#44;"shareTemplateData":{}&#44;"qqdocurl":"https:\\/\\/b23.tv\\/CzngmAn?share_medium=android&amp;share_source=qq&amp;bbid=XU9FF009CF697B43DF7711BB854F33D366848&amp;ts=1753373908766"&#44;"showLittleTail":""&#44;"gamePoints":""&#44;"gamePointsUrl":""&#44;"shareOrigin":0}}}]', 'message_id': '2088555453', 'message_seq': '2088555453', 'real_id': '2088555453', 'message': '[{\'type\': \'json\', \'data\': {\'data\': \'{"ver":"1.0.0.19","prompt":"[QQ小程序]河南轻音部の碳水之争！","config":{"type":"normal","width":0,"height":0,"forward":1,"autoSize":0,"ctime":1753373910,"token":"f863ddd8411ce912fd1416bba1c09958"},"needShareCallBack":false,"app":"com.tencent.miniapp_01","view":"view_8C8E89B49BE609866298ADDFF2DBABA4","meta":{"detail_1":{"appid":"1109937557","appType":0,"title":"哔哩哔哩","desc":"河南轻音部の碳水之争！","icon":"http:\\\\/\\\\/miniapp.gtimg.cn\\\\/public\\\\/appicon\\\\/432b76be3a548fc128acaa6c1ec90131_200.jpg","preview":"i0.hdslb.com\\\\/bfs\\\\/share_ttl\\\\/51a2812ebac767aabb2a4ceaaa227a74aa03ac6b.jpg","url":"m.q.qq.com\\\\/a\\\\/s\\\\/793eef9b52bc1d2f518684729a66bf63","scene":1036,"host":{"uin":2731601148,"nick":"Teio."},"shareTemplateId":"8C8E89B49BE609866298ADDFF2DBABA4","shareTemplateData":{},"qqdocurl":"https:\\\\/\\\\/b23.tv\\\\/CzngmAn?share_medium=android&share_source=qq&bbid=XU9FF009CF697B43DF7711BB854F33D366848&ts=1753373908766","showLittleTail":"","gamePoints":"","gamePointsUrl":"","shareOrigin":0}}}\'}}]', 'message_format': 'array'}
[2025-07-25 00:18:33,766] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:21) | {'group_id': '1015792000', 'user_id': '2731601148', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2731601148, 'nickname': 'Teio.', 'card': '我不是nsyc'}", 'raw_message': '[CQ:json,data={"ver":"1.0.0.19"&#44;"prompt":"&#91;QQ小程序&#93;河南轻音部の碳水之争！"&#44;"config":{"type":"normal"&#44;"width":0&#44;"height":0&#44;"forward":1&#44;"autoSize":0&#44;"ctime":1753373910&#44;"token":"f863ddd8411ce912fd1416bba1c09958"}&#44;"needShareCallBack":false&#44;"app":"com.tencent.miniapp_01"&#44;"view":"view_8C8E89B49BE609866298ADDFF2DBABA4"&#44;"meta":{"detail_1":{"appid":"1109937557"&#44;"appType":0&#44;"title":"哔哩哔哩"&#44;"desc":"河南轻音部の碳水之争！"&#44;"icon":"http:\\/\\/miniapp.gtimg.cn\\/public\\/appicon\\/432b76be3a548fc128acaa6c1ec90131_200.jpg"&#44;"preview":"i0.hdslb.com\\/bfs\\/share_ttl\\/51a2812ebac767aabb2a4ceaaa227a74aa03ac6b.jpg"&#44;"url":"m.q.qq.com\\/a\\/s\\/793eef9b52bc1d2f518684729a66bf63"&#44;"scene":1036&#44;"host":{"uin":2731601148&#44;"nick":"Teio."}&#44;"shareTemplateId":"8C8E89B49BE609866298ADDFF2DBABA4"&#44;"shareTemplateData":{}&#44;"qqdocurl":"https:\\/\\/b23.tv\\/CzngmAn?share_medium=android&amp;share_source=qq&amp;bbid=XU9FF009CF697B43DF7711BB854F33D366848&amp;ts=1753373908766"&#44;"showLittleTail":""&#44;"gamePoints":""&#44;"gamePointsUrl":""&#44;"shareOrigin":0}}}]', 'message_id': '2088555453', 'message_seq': '2088555453', 'real_id': '2088555453', 'message': '[{\'type\': \'json\', \'data\': {\'data\': \'{"ver":"1.0.0.19","prompt":"[QQ小程序]河南轻音部の碳水之争！","config":{"type":"normal","width":0,"height":0,"forward":1,"autoSize":0,"ctime":1753373910,"token":"f863ddd8411ce912fd1416bba1c09958"},"needShareCallBack":false,"app":"com.tencent.miniapp_01","view":"view_8C8E89B49BE609866298ADDFF2DBABA4","meta":{"detail_1":{"appid":"1109937557","appType":0,"title":"哔哩哔哩","desc":"河南轻音部の碳水之争！","icon":"http:\\\\/\\\\/miniapp.gtimg.cn\\\\/public\\\\/appicon\\\\/432b76be3a548fc128acaa6c1ec90131_200.jpg","preview":"i0.hdslb.com\\\\/bfs\\\\/share_ttl\\\\/51a2812ebac767aabb2a4ceaaa227a74aa03ac6b.jpg","url":"m.q.qq.com\\\\/a\\\\/s\\\\/793eef9b52bc1d2f518684729a66bf63","scene":1036,"host":{"uin":2731601148,"nick":"Teio."},"shareTemplateId":"8C8E89B49BE609866298ADDFF2DBABA4","shareTemplateData":{},"qqdocurl":"https:\\\\/\\\\/b23.tv\\\\/CzngmAn?share_medium=android&share_source=qq&bbid=XU9FF009CF697B43DF7711BB854F33D366848&ts=1753373908766","showLittleTail":"","gamePoints":"","gamePointsUrl":"","shareOrigin":0}}}\'}}]', 'message_format': 'array'}
[2025-07-25 00:18:33,768] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:__init__:256) | = connection is CONNECTING
[2025-07-25 00:18:33,768] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:114) | > GET /api HTTP/1.1
[2025-07-25 00:18:33,768] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Host: localhost:3001
[2025-07-25 00:18:33,768] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Upgrade: websocket
[2025-07-25 00:18:33,768] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Connection: Upgrade
[2025-07-25 00:18:33,768] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Key: VG9kg0WzA21Jl9b9HltfJg==
[2025-07-25 00:18:33,768] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Version: 13
[2025-07-25 00:18:33,768] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
[2025-07-25 00:18:33,768] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > Content-Type: application/json
[2025-07-25 00:18:33,768] DEBUG    [MainThread|MainProcess] websockets.client (client.py:write_http_request:116) | > User-Agent: Python/3.12 websockets/10.4
[2025-07-25 00:18:33,769] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:147) | < HTTP/1.1 101 Switching Protocols
[2025-07-25 00:18:33,769] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Upgrade: websocket
[2025-07-25 00:18:33,769] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Connection: Upgrade
[2025-07-25 00:18:33,769] DEBUG    [MainThread|MainProcess] websockets.client (client.py:read_http_response:149) | < Sec-WebSocket-Accept: eTItFLOA6JnlBzaRc3iauJY26Y0=
[2025-07-25 00:18:33,769] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_open:357) | = connection is OPEN
[2025-07-25 00:18:33,769] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > TEXT '{"action": "mark_group_msg_as_read", "params": ..."}, "echo": 1753373913}' [94 bytes]
[2025-07-25 00:18:34,353] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"status":"ok","retcode":0,"data":null,"message...":"","echo":1753373913}' [83 bytes]
[2025-07-25 00:18:34,353] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_close_frame:1232) | = connection is CLOSING
[2025-07-25 00:18:34,353] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:write_frame_sync:1183) | > CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:18:34,354] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < CLOSE 1000 (OK) [2 bytes]
[2025-07-25 00:18:34,354] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:connection_lost:1514) | = connection is CLOSED
[2025-07-25 00:18:34,354] DEBUG    [MainThread|MainProcess] Logger (function_enhance.py:check_and_log:76) | {'status': 'ok', 'retcode': 0, 'data': None, 'message': '', 'wording': '', 'echo': 1753373913}
[2025-07-25 00:18:44,137] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753373924,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:18:44,137] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753373924, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:19:14,138] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753373954,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:19:14,138] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753373954, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:19:44,138] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753373984,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:19:44,138] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753373984, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:20:14,138] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374014,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:20:14,138] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374014, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:20:44,138] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374044,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:20:44,138] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374044, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:21:14,138] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374074,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:21:14,138] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374074, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:21:44,138] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374104,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:21:44,138] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374104, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:22:14,138] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374134,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:22:14,138] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374134, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:22:44,139] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374164,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:22:44,139] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374164, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:23:14,140] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374194,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:23:14,141] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374194, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:23:44,142] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374224,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:23:44,142] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374224, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:24:14,142] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374254,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:24:14,142] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374254, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-07-25 00:24:44,142] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1753374284,"self_id":2958815892,"post_t...true},"interval":30000}' [149 bytes]
[2025-07-25 00:24:44,142] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:45) | {'time': 1753374284, 'self_id': 2958815892, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
